Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-11 17:51:39,43,15,10.5,16,8.5,415,34.6,94.3,31,96408
Europe/Zurich UTC+02:00,2023-09-11 17:46:39,45,16,11,17.5,9,413,34.7,94.5,31,96415
Europe/Zurich UTC+02:00,2023-09-11 17:41:39,43,15,10.5,16,8.5,415,34.1,93.4,31,96416
Europe/Zurich UTC+02:00,2023-09-11 17:36:39,53,19,13,23.5,9,415,35.2,95.4,32,96416
Europe/Zurich UTC+02:00,2023-09-11 17:31:39,62,25,17.5,36.5,8,415,34.6,94.3,32,96406
Europe/Zurich UTC+02:00,2023-09-11 17:26:39,53,19,13,20.5,9,414,35.3,95.5,29,96412
Europe/Zurich UTC+02:00,2023-09-11 17:21:39,50,17,12,19.5,8.5,415,36.1,97.0,28,96418
Europe/Zurich UTC+02:00,2023-09-11 17:16:39,43,15,10.5,16,8.5,417,35.9,96.6,29,96418
Europe/Zurich UTC+02:00,2023-09-11 17:11:39,41,14,10,15,8,417,35.1,95.2,29,96422
Europe/Zurich UTC+02:00,2023-09-11 17:06:39,45,16,11,17,9,416,34.4,93.9,31,96421
Europe/Zurich UTC+02:00,2023-09-11 17:01:39,50,17,12,18,10,415,35.2,95.4,31,96422
Europe/Zurich UTC+02:00,2023-09-11 16:56:39,45,16,11,17,9,414,35.7,96.3,29,96426
Europe/Zurich UTC+02:00,2023-09-11 16:51:39,53,19,13,23.5,8,417,36.1,97.0,28,96427
Europe/Zurich UTC+02:00,2023-09-11 16:46:39,50,17,12,18.5,9,416,35,95.0,33,96428
Europe/Zurich UTC+02:00,2023-09-11 16:41:39,41,14,10,15,8,415,36.1,97.0,28,96433
Europe/Zurich UTC+02:00,2023-09-11 16:36:39,50,17,12,18.5,9,414,34.9,94.8,33,96441
Europe/Zurich UTC+02:00,2023-09-11 16:31:39,43,15,10.5,17.5,8,413,34,93.2,31,96449
Europe/Zurich UTC+02:00,2023-09-11 16:26:39,43,15,10.5,16,8.5,415,33.6,92.5,32,96450
Europe/Zurich UTC+02:00,2023-09-11 16:21:39,45,16,11,17,9,416,33.1,91.6,35,96450
Europe/Zurich UTC+02:00,2023-09-11 16:16:39,50,17,12,19,8.5,417,31.8,89.2,35,96439
Europe/Zurich UTC+02:00,2023-09-11 16:11:39,43,15,10.5,16,8.5,416,31.5,88.7,37,96444
Europe/Zurich UTC+02:00,2023-09-11 16:06:39,43,15,10.5,16,8.5,415,30.8,87.4,37,96450
Europe/Zurich UTC+02:00,2023-09-11 16:01:39,43,15,10.5,16,8.5,416,31.3,88.3,37,96447
Europe/Zurich UTC+02:00,2023-09-11 15:56:39,52,18,12.5,21,8,417,31.6,88.9,36,96454
Europe/Zurich UTC+02:00,2023-09-11 15:51:39,39,14,9.5,14.5,7.5,417,31.3,88.3,37,96459
Europe/Zurich UTC+02:00,2023-09-11 15:46:39,43,15,10.5,16,8.5,415,31.5,88.7,35,96464
Europe/Zurich UTC+02:00,2023-09-11 15:41:39,37,13,9,14,7,414,31.7,89.1,33,96469
Europe/Zurich UTC+02:00,2023-09-11 15:36:39,39,14,9.5,14.5,7.5,415,32.5,90.5,33,96473
Europe/Zurich UTC+02:00,2023-09-11 15:31:39,48,16,11.5,19.5,7.5,414,33.3,91.9,31,96479
Europe/Zurich UTC+02:00,2023-09-11 15:26:39,39,14,9.5,14.5,7,414,33.5,92.3,29,96483
Europe/Zurich UTC+02:00,2023-09-11 15:21:39,33,11,8,12,6,416,33.5,92.3,31,96487
Europe/Zurich UTC+02:00,2023-09-11 15:16:39,39,14,9.5,14.5,7,414,33.1,91.6,31,96492
Europe/Zurich UTC+02:00,2023-09-11 15:11:39,39,14,9.5,14.5,7.5,412,32.8,91.0,33,96501
Europe/Zurich UTC+02:00,2023-09-11 15:06:39,43,15,10.5,16,8.5,420,33.4,92.1,35,96500
Europe/Zurich UTC+02:00,2023-09-11 15:01:39,48,16,11.5,17.5,8.5,423,32.7,90.9,35,96508
Europe/Zurich UTC+02:00,2023-09-11 14:56:39,54,19,13.5,23,9.5,423,32.5,90.5,36,96509
Europe/Zurich UTC+02:00,2023-09-11 14:51:39,45,16,11,17,9,422,32,89.6,38,96513
Europe/Zurich UTC+02:00,2023-09-11 14:46:39,39,14,9.5,14.5,7,418,33.2,91.8,35,96512
Europe/Zurich UTC+02:00,2023-09-11 14:41:39,39,14,9.5,14.5,7.5,420,32.8,91.0,32,96516
Europe/Zurich UTC+02:00,2023-09-11 14:36:39,52,18,12.5,19.5,8.5,423,32.9,91.2,35,96525
Europe/Zurich UTC+02:00,2023-09-11 14:31:39,50,17,12,18,10,423,33.3,91.9,38,96532
Europe/Zurich UTC+02:00,2023-09-11 14:26:39,55,20,14,22,10,423,32.9,91.2,38,96532
Europe/Zurich UTC+02:00,2023-09-11 14:21:39,53,19,13,20,10,423,32.7,90.9,38,96534
Europe/Zurich UTC+02:00,2023-09-11 14:16:39,50,17,12,19,10,423,32.9,91.2,38,96540
Europe/Zurich UTC+02:00,2023-09-11 14:11:39,45,16,11,17,9,420,31.6,88.9,41,96544
Europe/Zurich UTC+02:00,2023-09-11 14:06:39,52,18,12.5,19,10,421,31.8,89.2,42,96543
Europe/Zurich UTC+02:00,2023-09-11 14:01:39,53,19,13,19.5,10.5,423,32.2,90.0,42,96545
Europe/Zurich UTC+02:00,2023-09-11 13:56:39,58,22,15.5,25,11.5,425,32.2,90.0,42,96556
Europe/Zurich UTC+02:00,2023-09-11 13:51:39,54,19,13.5,20.5,10.5,426,32.2,90.0,41,96560
Europe/Zurich UTC+02:00,2023-09-11 13:46:39,56,21,14.5,22,11.5,427,31.8,89.2,43,96567
Europe/Zurich UTC+02:00,2023-09-11 13:41:39,63,26,18,29.5,12.5,433,32,89.6,43,96569
Europe/Zurich UTC+02:00,2023-09-11 13:36:39,61,24,17,28,12,432,32,89.6,42,96571
Europe/Zurich UTC+02:00,2023-09-11 13:31:39,63,26,18,31.5,12,437,31.7,89.1,43,96576
Europe/Zurich UTC+02:00,2023-09-11 13:26:39,61,24,17,26.5,13.5,438,30.8,87.4,46,96584
Europe/Zurich UTC+02:00,2023-09-11 13:21:39,59,23,16,24.5,13,438,31.3,88.3,45,96590
Europe/Zurich UTC+02:00,2023-09-11 13:16:39,60,24,16.5,25,13,440,31,87.8,45,96594
Europe/Zurich UTC+02:00,2023-09-11 13:11:39,61,24,17,26,14,439,31.1,88.0,46,96603
Europe/Zurich UTC+02:00,2023-09-11 13:06:39,68,29,20,30,13.5,438,31.6,88.9,46,96614
Europe/Zurich UTC+02:00,2023-09-11 13:01:39,59,23,16,24,13,435,30.9,87.6,48,96617
Europe/Zurich UTC+02:00,2023-09-11 12:56:39,59,23,16,25,12,435,31,87.8,47,96623
Europe/Zurich UTC+02:00,2023-09-11 12:51:39,59,23,16,26.5,11.5,438,30.5,86.9,47,96627
Europe/Zurich UTC+02:00,2023-09-11 12:46:39,68,29,20,34,13.5,445,30.8,87.4,47,96630
Europe/Zurich UTC+02:00,2023-09-11 12:41:39,59,23,16,24.5,13,446,29.9,85.8,48,96633
Europe/Zurich UTC+02:00,2023-09-11 12:36:39,61,24,17,25.5,13.5,445,29.5,85.1,48,96640
Europe/Zurich UTC+02:00,2023-09-11 12:31:39,58,22,15.5,23.5,12.5,444,29.7,85.5,48,96645
Europe/Zurich UTC+02:00,2023-09-11 12:26:39,64,26,18.5,29.5,13.5,446,29.3,84.7,50,96649
Europe/Zurich UTC+02:00,2023-09-11 12:21:39,60,24,16.5,25,13,452,29.9,85.8,48,96657
Europe/Zurich UTC+02:00,2023-09-11 12:16:39,66,28,19.5,34,13.5,455,28.3,82.9,51,96662
Europe/Zurich UTC+02:00,2023-09-11 12:11:39,64,26,18.5,30.5,14,451,29.5,85.1,51,96675
Europe/Zurich UTC+02:00,2023-09-11 12:06:39,64,26,18.5,32.5,13,451,29.9,85.8,50,96676
Europe/Zurich UTC+02:00,2023-09-11 12:01:39,60,24,16.5,25,13.5,448,29.5,85.1,50,96676
Europe/Zurich UTC+02:00,2023-09-11 11:56:39,59,23,16,25,13,448,29.3,84.7,51,96685
Europe/Zurich UTC+02:00,2023-09-11 11:51:39,60,24,16.5,25,13.5,456,29.1,84.4,51,96696
Europe/Zurich UTC+02:00,2023-09-11 11:46:39,62,25,17.5,27.5,14,456,28.9,84.0,53,96702
Europe/Zurich UTC+02:00,2023-09-11 11:41:39,60,24,16.5,25.5,13.5,456,28.2,82.8,53,96698
Europe/Zurich UTC+02:00,2023-09-11 11:36:39,66,28,19.5,32,13.5,457,29,84.2,51,96704
Europe/Zurich UTC+02:00,2023-09-11 11:31:39,62,25,17.5,26.5,14,463,29.8,85.6,53,96701
Europe/Zurich UTC+02:00,2023-09-11 11:26:39,65,27,19,28.5,14.5,465,29.5,85.1,53,96713
Europe/Zurich UTC+02:00,2023-09-11 11:21:39,68,29,20,32.5,14.5,468,28.3,82.9,53,96719
Europe/Zurich UTC+02:00,2023-09-11 11:16:39,66,28,19.5,29.5,15.5,469,28,82.4,53,96723
Europe/Zurich UTC+02:00,2023-09-11 11:11:39,66,28,19.5,29.5,15.5,472,28.8,83.8,53,96725
Europe/Zurich UTC+02:00,2023-09-11 11:06:39,66,28,19.5,30.5,15.5,471,28.3,82.9,55,96732
Europe/Zurich UTC+02:00,2023-09-11 11:01:39,69,29,20.5,31,16.5,473,27.7,81.9,56,96739
Europe/Zurich UTC+02:00,2023-09-11 10:56:39,70,30,21,31.5,17,476,26.9,80.4,58,96743
Europe/Zurich UTC+02:00,2023-09-11 10:51:39,72,31,22,33.5,17.5,477,25.7,78.3,62,96747
Europe/Zurich UTC+02:00,2023-09-11 10:46:39,72,31,22,33.5,17.5,474,27.3,81.1,59,96749
Europe/Zurich UTC+02:00,2023-09-11 10:41:39,69,29,20.5,31,16.5,474,27,80.6,62,96752
Europe/Zurich UTC+02:00,2023-09-11 10:36:39,74,33,23,34.5,18.5,477,26.9,80.4,62,96754
Europe/Zurich UTC+02:00,2023-09-11 10:31:39,73,32,22.5,34,18,477,26.2,79.2,61,96754
Europe/Zurich UTC+02:00,2023-09-11 10:26:39,72,31,22,33.5,17.5,481,25.9,78.6,63,96759
Europe/Zurich UTC+02:00,2023-09-11 10:21:39,77,35,24.5,38.5,19,478,24.9,76.8,64,96762
Europe/Zurich UTC+02:00,2023-09-11 10:16:39,77,35,24.5,38,18,483,25.6,78.1,64,96763
Europe/Zurich UTC+02:00,2023-09-11 10:11:39,75,34,23.5,35.5,19,491,25.1,77.2,64,96765
Europe/Zurich UTC+02:00,2023-09-11 10:06:39,79,36,25.5,38.5,20.5,498,24.8,76.6,65,96764
Europe/Zurich UTC+02:00,2023-09-11 10:01:39,84,40,28,42.5,22.5,502,24.5,76.1,68,96765
Europe/Zurich UTC+02:00,2023-09-11 09:56:39,85,41,28.5,43,22.5,504,23.8,74.8,67,96763
Europe/Zurich UTC+02:00,2023-09-11 09:51:39,81,38,26.5,41.5,21.5,509,24.1,75.4,69,96768
Europe/Zurich UTC+02:00,2023-09-11 09:46:39,88,43,30,46.5,22.5,512,23.7,74.7,69,96760
Europe/Zurich UTC+02:00,2023-09-11 09:41:39,85,41,28.5,43,22.5,515,23.2,73.8,70,96766
Europe/Zurich UTC+02:00,2023-09-11 09:36:39,86,41,29,44,22.5,517,23,73.4,74,96769
Europe/Zurich UTC+02:00,2023-09-11 09:31:39,84,40,28,42.5,22.5,519,22.4,72.3,75,96768
Europe/Zurich UTC+02:00,2023-09-11 09:26:39,87,42,29.5,47.5,23,507,21.7,71.1,75,96768
Europe/Zurich UTC+02:00,2023-09-11 09:21:39,84,40,28,43,21.5,519,21.4,70.5,76,96769
Europe/Zurich UTC+02:00,2023-09-11 09:16:39,84,40,28,44,22,518,21.1,70.0,77,96766
Europe/Zurich UTC+02:00,2023-09-11 09:11:39,82,39,27,41,21.5,517,20.9,69.6,78,96764
Europe/Zurich UTC+02:00,2023-09-11 09:06:39,96,48,33.5,55,25.5,519,20.5,68.9,81,96768
Europe/Zurich UTC+02:00,2023-09-11 09:01:39,92,45,31.5,49,24,524,20,68.0,81,96768
Europe/Zurich UTC+02:00,2023-09-11 08:56:39,93,46,32,48.5,25.5,531,19.6,67.3,83,96773
Europe/Zurich UTC+02:00,2023-09-11 08:51:39,94,46,32.5,49,25.5,540,18.7,65.7,87,96774
Europe/Zurich UTC+02:00,2023-09-11 08:46:39,88,43,30,47,23.5,539,18.3,64.9,88,96786
Europe/Zurich UTC+02:00,2023-09-11 08:41:39,82,39,27,41,21,538,17.5,63.5,90,96784
Europe/Zurich UTC+02:00,2023-09-11 08:36:39,83,39,27.5,41.5,22,535,17.2,63.0,90,96785
Europe/Zurich UTC+02:00,2023-09-11 08:31:39,79,36,25.5,38.5,19.5,530,16.9,62.4,91,96784
Europe/Zurich UTC+02:00,2023-09-11 08:26:39,77,35,24.5,38.5,19,528,16.8,62.2,91,96783
Europe/Zurich UTC+02:00,2023-09-11 08:21:39,75,34,23.5,35.5,19,526,16.5,61.7,92,96788
Europe/Zurich UTC+02:00,2023-09-11 08:16:39,76,34,24,36.5,19,523,16.3,61.3,92,96783
Europe/Zurich UTC+02:00,2023-09-11 08:11:39,74,33,23,34.5,18.5,525,16,60.8,95,96780
Europe/Zurich UTC+02:00,2023-09-11 08:06:39,74,33,23,35,18.5,532,16,60.8,93,96781
Europe/Zurich UTC+02:00,2023-09-11 08:01:39,70,30,21,31.5,17,537,15.7,60.3,93,96778
Europe/Zurich UTC+02:00,2023-09-11 07:56:39,71,31,21.5,32.5,17,543,15.6,60.1,93,96782
Europe/Zurich UTC+02:00,2023-09-11 07:51:39,70,30,21,35,15.5,547,15.4,59.7,95,96778
Europe/Zurich UTC+02:00,2023-09-11 07:46:39,72,31,22,33,17,555,15.3,59.5,95,96778
Europe/Zurich UTC+02:00,2023-09-11 07:41:39,68,29,20,30,16,557,15.1,59.2,96,96778
Europe/Zurich UTC+02:00,2023-09-11 07:36:39,70,30,21,32,16.5,566,15,59.0,96,96777
Europe/Zurich UTC+02:00,2023-09-11 07:31:39,75,34,23.5,38.5,16.5,563,14.9,58.8,96,96779
Europe/Zurich UTC+02:00,2023-09-11 07:26:39,75,34,23.5,40.5,16.5,565,14.7,58.5,96,96776
Europe/Zurich UTC+02:00,2023-09-11 07:21:39,70,30,21,31.5,17,576,14.6,58.3,97,96772
Europe/Zurich UTC+02:00,2023-09-11 07:16:39,77,35,24.5,40,17,579,14.4,57.9,97,96773
Europe/Zurich UTC+02:00,2023-09-11 07:11:39,69,29,20.5,31,16,578,14.4,57.9,98,96772
Europe/Zurich UTC+02:00,2023-09-11 07:06:39,70,30,21,35,16,576,14.4,57.9,97,96769
Europe/Zurich UTC+02:00,2023-09-11 07:01:39,73,32,22.5,34,16.5,565,14.4,57.9,97,96770
Europe/Zurich UTC+02:00,2023-09-11 06:56:39,64,26,18.5,28,14.5,560,14.7,58.5,96,96763
Europe/Zurich UTC+02:00,2023-09-11 06:51:39,70,30,21,35.5,15,561,14.8,58.6,93,96762
Europe/Zurich UTC+02:00,2023-09-11 06:46:39,72,31,22,37.5,15,563,14.7,58.5,95,96761
Europe/Zurich UTC+02:00,2023-09-11 06:41:39,70,30,21,32.5,16,563,14.6,58.3,96,96756
Europe/Zurich UTC+02:00,2023-09-11 06:36:39,69,29,20.5,31,16,564,14.5,58.1,98,96756
Europe/Zurich UTC+02:00,2023-09-11 06:31:39,65,27,19,28.5,15,569,14.5,58.1,97,96751
Europe/Zurich UTC+02:00,2023-09-11 06:26:39,65,27,19,31,15,571,14.6,58.3,97,96753
Europe/Zurich UTC+02:00,2023-09-11 06:21:39,72,31,22,33,17,582,14.4,57.9,98,96757
Europe/Zurich UTC+02:00,2023-09-11 06:16:39,74,33,23,34.5,15.5,577,14.7,58.5,95,96761
Europe/Zurich UTC+02:00,2023-09-11 06:11:39,71,31,21.5,34,16,566,14.7,58.5,95,96762
Europe/Zurich UTC+02:00,2023-09-11 06:06:39,69,29,20.5,31,15.5,566,14.7,58.5,96,96765
Europe/Zurich UTC+02:00,2023-09-11 06:01:39,69,29,20.5,31,16,568,14.9,58.8,96,96768
Europe/Zurich UTC+02:00,2023-09-11 05:56:39,72,31,22,35,16.5,558,14.9,58.8,95,96773
Europe/Zurich UTC+02:00,2023-09-11 05:51:39,73,32,22.5,34.5,17,561,15,59.0,93,96769
Europe/Zurich UTC+02:00,2023-09-11 05:46:39,66,28,19.5,29.5,15.5,558,14.9,58.8,93,96775
Europe/Zurich UTC+02:00,2023-09-11 05:41:39,70,30,21,31.5,17,547,14.8,58.6,96,96779
Europe/Zurich UTC+02:00,2023-09-11 05:36:39,70,30,21,31.5,15.5,548,14.8,58.6,97,96774
Europe/Zurich UTC+02:00,2023-09-11 05:31:39,74,33,23,36,17,551,14.7,58.5,96,96777
Europe/Zurich UTC+02:00,2023-09-11 05:26:39,70,30,21,31.5,17,566,14.7,58.5,96,96781
Europe/Zurich UTC+02:00,2023-09-11 05:21:39,66,28,19.5,29.5,15.5,572,14.8,58.6,95,96782
Europe/Zurich UTC+02:00,2023-09-11 05:16:39,64,26,18.5,28,15,573,14.8,58.6,97,96778
Europe/Zurich UTC+02:00,2023-09-11 05:11:39,69,29,20.5,31,16,567,14.8,58.6,97,96774
Europe/Zurich UTC+02:00,2023-09-11 05:06:39,68,29,20,30,15,568,14.8,58.6,98,96775
Europe/Zurich UTC+02:00,2023-09-11 05:01:39,64,26,18.5,28,14.5,566,14.8,58.6,96,96770
Europe/Zurich UTC+02:00,2023-09-11 04:56:39,66,28,19.5,29.5,15.5,568,14.9,58.8,97,96765
Europe/Zurich UTC+02:00,2023-09-11 04:51:39,65,27,19,28.5,15,571,15.1,59.2,95,96767
Europe/Zurich UTC+02:00,2023-09-11 04:46:39,70,30,21,34,14.5,567,15.1,59.2,95,96772
Europe/Zurich UTC+02:00,2023-09-11 04:41:39,68,29,20,32,15,558,15,59.0,97,96772
Europe/Zurich UTC+02:00,2023-09-11 04:36:39,69,29,20.5,31,16.5,559,15.1,59.2,93,96772
Europe/Zurich UTC+02:00,2023-09-11 04:31:39,69,29,20.5,31,16,563,14.9,58.8,97,96775
Europe/Zurich UTC+02:00,2023-09-11 04:26:39,65,27,19,28.5,15,564,15,59.0,97,96772
Europe/Zurich UTC+02:00,2023-09-11 04:21:39,68,29,20,30,15.5,556,15.1,59.2,96,96776
Europe/Zurich UTC+02:00,2023-09-11 04:16:39,70,30,21,34,15,556,15,59.0,98,96774
Europe/Zurich UTC+02:00,2023-09-11 04:11:39,66,28,19.5,29.5,15.5,559,15.2,59.4,96,96770
Europe/Zurich UTC+02:00,2023-09-11 04:06:39,64,26,18.5,28,15,559,15.2,59.4,96,96770
Europe/Zurich UTC+02:00,2023-09-11 04:01:39,69,29,20.5,31,15,562,15.1,59.2,97,96773
Europe/Zurich UTC+02:00,2023-09-11 03:56:39,65,27,19,29,15,562,15.4,59.7,96,96770
Europe/Zurich UTC+02:00,2023-09-11 03:51:39,65,27,19,28.5,15,555,15.3,59.5,96,96771
Europe/Zurich UTC+02:00,2023-09-11 03:46:39,69,29,20.5,31.5,15,557,15.5,59.9,96,96771
Europe/Zurich UTC+02:00,2023-09-11 03:41:39,66,28,19.5,29.5,15.5,555,15.6,60.1,93,96773
Europe/Zurich UTC+02:00,2023-09-11 03:36:39,66,28,19.5,29.5,15,552,15.6,60.1,95,96775
Europe/Zurich UTC+02:00,2023-09-11 03:31:39,65,27,19,29.5,15,547,15.6,60.1,95,96774
Europe/Zurich UTC+02:00,2023-09-11 03:26:39,65,27,19,29,15,549,15.6,60.1,96,96779
Europe/Zurich UTC+02:00,2023-09-11 03:21:39,70,30,21,33.5,15.5,551,15.3,59.5,99,96782
Europe/Zurich UTC+02:00,2023-09-11 03:16:39,65,27,19,29,15.5,548,15.8,60.4,95,96776
Europe/Zurich UTC+02:00,2023-09-11 03:11:39,64,26,18.5,28,14.5,543,15.7,60.3,96,96782
Europe/Zurich UTC+02:00,2023-09-11 03:06:39,65,27,19,28.5,15,545,15.9,60.6,95,96784
Europe/Zurich UTC+02:00,2023-09-11 03:01:39,68,29,20,31.5,15,545,16.1,61.0,95,96786
Europe/Zurich UTC+02:00,2023-09-11 02:56:39,64,26,18.5,28,15,542,16.2,61.2,93,96788
Europe/Zurich UTC+02:00,2023-09-11 02:51:39,66,28,19.5,29.5,15,544,16.3,61.3,91,96791
Europe/Zurich UTC+02:00,2023-09-11 02:46:39,68,29,20,32.5,15,545,16.2,61.2,93,96789
Europe/Zurich UTC+02:00,2023-09-11 02:41:39,68,29,20,30.5,16,543,16.3,61.3,92,96795
Europe/Zurich UTC+02:00,2023-09-11 02:36:39,66,28,19.5,29.5,15.5,538,16.2,61.2,93,96794
Europe/Zurich UTC+02:00,2023-09-11 02:31:39,66,28,19.5,29.5,14.5,552,16.2,61.2,93,96795
Europe/Zurich UTC+02:00,2023-09-11 02:26:39,65,27,19,28.5,15,551,16.2,61.2,93,96805
Europe/Zurich UTC+02:00,2023-09-11 02:21:39,65,27,19,28.5,15,555,16.5,61.7,91,96805
Europe/Zurich UTC+02:00,2023-09-11 02:16:39,64,26,18.5,28,14.5,543,16.2,61.2,96,96809
Europe/Zurich UTC+02:00,2023-09-11 02:11:39,69,29,20.5,31,16,539,16.6,61.9,95,96806
Europe/Zurich UTC+02:00,2023-09-11 02:06:39,63,26,18,27.5,14.5,541,16.7,62.1,91,96807
Europe/Zurich UTC+02:00,2023-09-11 02:01:39,65,27,19,28.5,15,547,16.6,61.9,92,96810
Europe/Zurich UTC+02:00,2023-09-11 01:56:39,66,28,19.5,29.5,15,534,16.3,61.3,96,96814
Europe/Zurich UTC+02:00,2023-09-11 01:51:39,63,26,18,27.5,14.5,545,16.8,62.2,93,96817
Europe/Zurich UTC+02:00,2023-09-11 01:46:39,63,26,18,27.5,14.5,542,16.8,62.2,92,96820
Europe/Zurich UTC+02:00,2023-09-11 01:41:39,65,27,19,28.5,15,551,16.7,62.1,92,96823
Europe/Zurich UTC+02:00,2023-09-11 01:36:39,66,28,19.5,30.5,14,553,17.1,62.8,90,96823
Europe/Zurich UTC+02:00,2023-09-11 01:31:39,64,26,18.5,28,14.5,550,17.2,63.0,89,96829
Europe/Zurich UTC+02:00,2023-09-11 01:26:39,68,29,20,30.5,15.5,553,17,62.6,91,96832
Europe/Zurich UTC+02:00,2023-09-11 01:21:39,70,30,21,32,14.5,559,17.1,62.8,91,96830
Europe/Zurich UTC+02:00,2023-09-11 01:16:39,65,27,19,29.5,14.5,550,17.2,63.0,90,96836
Europe/Zurich UTC+02:00,2023-09-11 01:11:39,68,29,20,32.5,14.5,541,17.1,62.8,93,96833
Europe/Zurich UTC+02:00,2023-09-11 01:06:39,65,27,19,31,14.5,549,17.3,63.1,90,96825
Europe/Zurich UTC+02:00,2023-09-11 01:01:39,64,26,18.5,28,14,557,17.4,63.3,91,96827
Europe/Zurich UTC+02:00,2023-09-11 00:56:39,65,27,19,28.5,15,549,17.7,63.9,89,96829
Europe/Zurich UTC+02:00,2023-09-11 00:51:39,66,28,19.5,29.5,15,562,17.7,63.9,88,96830
Europe/Zurich UTC+02:00,2023-09-11 00:46:39,72,31,22,35.5,15,557,17.7,63.9,90,96837
Europe/Zurich UTC+02:00,2023-09-11 00:41:39,65,27,19,28.5,15,550,17.8,64.0,89,96832
Europe/Zurich UTC+02:00,2023-09-11 00:36:39,65,27,19,28.5,14.5,541,18,64.4,88,96831
Europe/Zurich UTC+02:00,2023-09-11 00:31:39,69,29,20.5,31.5,15,543,18,64.4,89,96828
Europe/Zurich UTC+02:00,2023-09-11 00:26:39,68,29,20,31,14.5,546,18,64.4,90,96828
Europe/Zurich UTC+02:00,2023-09-11 00:21:39,65,27,19,31,14.5,541,18.2,64.8,89,96830
Europe/Zurich UTC+02:00,2023-09-11 00:16:39,72,31,22,37,15,543,18.3,64.9,88,96837
Europe/Zurich UTC+02:00,2023-09-11 00:11:39,65,27,19,28.5,15,541,18.3,64.9,89,96838
Europe/Zurich UTC+02:00,2023-09-11 00:06:39,63,26,18,29.5,14,543,18.3,64.9,88,96838
Europe/Zurich UTC+02:00,2023-09-11 00:01:39,64,26,18.5,30.5,14.5,548,18.4,65.1,88,96837
Europe/Zurich UTC+02:00,2023-09-10 23:56:39,62,25,17.5,26.5,14,552,18.6,65.5,88,96836
Europe/Zurich UTC+02:00,2023-09-10 23:51:39,69,29,20.5,31,15,545,18.6,65.5,88,96838
Europe/Zurich UTC+02:00,2023-09-10 23:46:39,64,26,18.5,28.5,14.5,549,18.6,65.5,87,96836
Europe/Zurich UTC+02:00,2023-09-10 23:41:39,62,25,17.5,26.5,14,559,18.8,65.8,85,96838
Europe/Zurich UTC+02:00,2023-09-10 23:36:39,62,25,17.5,26.5,14,545,18.9,66.0,84,96838
Europe/Zurich UTC+02:00,2023-09-10 23:31:39,62,25,17.5,26.5,13.5,539,18.9,66.0,84,96837
Europe/Zurich UTC+02:00,2023-09-10 23:26:39,69,29,20.5,34.5,14.5,538,19,66.2,87,96834
Europe/Zurich UTC+02:00,2023-09-10 23:21:39,65,27,19,31,15,545,19.1,66.4,84,96837
Europe/Zurich UTC+02:00,2023-09-10 23:16:39,66,28,19.5,29.5,14.5,537,19.1,66.4,87,96833
Europe/Zurich UTC+02:00,2023-09-10 23:11:39,65,27,19,30,14.5,537,19.2,66.6,85,96832
Europe/Zurich UTC+02:00,2023-09-10 23:06:39,63,26,18,28,14,530,19.4,66.9,84,96830
Europe/Zurich UTC+02:00,2023-09-10 23:01:39,63,26,18,28,14.5,521,19.4,66.9,84,96828
Europe/Zurich UTC+02:00,2023-09-10 22:56:39,66,28,19.5,30.5,14,524,19.5,67.1,85,96830
Europe/Zurich UTC+02:00,2023-09-10 22:51:39,64,26,18.5,28,14,533,19.8,67.6,82,96826
Europe/Zurich UTC+02:00,2023-09-10 22:46:39,60,24,16.5,25,13,524,19.8,67.6,81,96828
Europe/Zurich UTC+02:00,2023-09-10 22:41:39,68,29,20,31,14.5,520,19.8,67.6,82,96828
Europe/Zurich UTC+02:00,2023-09-10 22:36:39,61,24,17,26.5,13.5,523,19.9,67.8,83,96832
Europe/Zurich UTC+02:00,2023-09-10 22:31:39,62,25,17.5,26.5,14,522,20.1,68.2,77,96827
Europe/Zurich UTC+02:00,2023-09-10 22:26:39,63,26,18,27.5,14.5,515,20.1,68.2,81,96833
Europe/Zurich UTC+02:00,2023-09-10 22:21:39,63,26,18,27,14,507,20.1,68.2,81,96831
Europe/Zurich UTC+02:00,2023-09-10 22:16:39,72,31,22,38,14,496,20.5,68.9,80,96835
Europe/Zurich UTC+02:00,2023-09-10 22:11:39,61,24,17,26.5,13.5,493,20.6,69.1,80,96836
Europe/Zurich UTC+02:00,2023-09-10 22:06:39,59,23,16,24.5,13,485,20.6,69.1,80,96833
Europe/Zurich UTC+02:00,2023-09-10 22:01:39,62,25,17.5,26.5,14,493,20.8,69.4,77,96827
Europe/Zurich UTC+02:00,2023-09-10 21:56:39,62,25,17.5,27.5,14,498,20.8,69.4,80,96825
Europe/Zurich UTC+02:00,2023-09-10 21:51:39,68,29,20,35,14,504,21.1,70.0,74,96826
Europe/Zurich UTC+02:00,2023-09-10 21:46:39,65,27,19,29,15,499,21.1,70.0,75,96825
Europe/Zurich UTC+02:00,2023-09-10 21:41:39,69,29,20.5,32.5,14,501,21.2,70.2,75,96817
Europe/Zurich UTC+02:00,2023-09-10 21:36:39,66,28,19.5,30,15,505,21.3,70.3,77,96819
