Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-11 17:39:32,41,14,10,15.5,8,419,35.1,95.2,32,96383
Europe/Zurich UTC+02:00,2023-09-11 17:34:32,41,14,10,15,8,419,33.7,92.7,35,96379
Europe/Zurich UTC+02:00,2023-09-11 17:29:32,45,16,11,17,9,420,34.7,94.5,32,96377
Europe/Zurich UTC+02:00,2023-09-11 17:24:32,43,15,10.5,16,8.5,418,35.3,95.5,32,96381
Europe/Zurich UTC+02:00,2023-09-11 17:19:32,41,14,10,15,8,419,35.4,95.7,32,96385
Europe/Zurich UTC+02:00,2023-09-11 17:14:32,43,15,10.5,16,8,419,35.8,96.4,32,96392
Europe/Zurich UTC+02:00,2023-09-11 17:09:32,43,15,10.5,17,8,418,35.1,95.2,32,96386
Europe/Zurich UTC+02:00,2023-09-11 17:04:32,41,14,10,15,8,417,34.6,94.3,32,96386
Europe/Zurich UTC+02:00,2023-09-11 16:59:32,41,14,10,15,8,419,34.6,94.3,32,96390
Europe/Zurich UTC+02:00,2023-09-11 16:54:32,41,14,10,15,7.5,420,34.9,94.8,31,96390
Europe/Zurich UTC+02:00,2023-09-11 16:49:32,39,14,9.5,14.5,7.5,421,34.9,94.8,32,96390
Europe/Zurich UTC+02:00,2023-09-11 16:44:32,41,14,10,16,8,422,32.2,90.0,35,96396
Europe/Zurich UTC+02:00,2023-09-11 16:39:32,41,14,10,15,8,421,33.6,92.5,33,96400
Europe/Zurich UTC+02:00,2023-09-11 16:34:32,41,14,10,16,8,421,33.1,91.6,33,96402
Europe/Zurich UTC+02:00,2023-09-11 16:29:32,41,14,10,15,8,422,32.8,91.0,36,96409
Europe/Zurich UTC+02:00,2023-09-11 16:24:32,43,15,10.5,16,8.5,422,31.9,89.4,36,96411
Europe/Zurich UTC+02:00,2023-09-11 16:19:32,41,14,10,15,8,424,31,87.8,38,96407
Europe/Zurich UTC+02:00,2023-09-11 16:14:32,41,14,10,15,8,424,31.3,88.3,37,96406
Europe/Zurich UTC+02:00,2023-09-11 16:09:32,43,15,10.5,17,8.5,423,31.1,88.0,37,96414
Europe/Zurich UTC+02:00,2023-09-11 16:04:32,41,14,10,15.5,8,423,31.4,88.5,37,96425
Europe/Zurich UTC+02:00,2023-09-11 15:59:32,37,13,9,13.5,7,422,31,87.8,37,96425
Europe/Zurich UTC+02:00,2023-09-11 15:54:32,39,14,9.5,14.5,7.5,421,31.2,88.2,37,96424
Europe/Zurich UTC+02:00,2023-09-11 15:49:32,41,14,10,15,8,420,31.1,88.0,37,96434
Europe/Zurich UTC+02:00,2023-09-11 15:44:32,37,13,9,14,7,419,31.2,88.2,37,96434
Europe/Zurich UTC+02:00,2023-09-11 15:39:32,43,15,10.5,16,8.5,419,32,89.6,36,96439
Europe/Zurich UTC+02:00,2023-09-11 15:34:32,41,14,10,15,8,420,32.8,91.0,35,96442
Europe/Zurich UTC+02:00,2023-09-11 15:29:32,33,11,8,12,6,419,33.2,91.8,32,96438
Europe/Zurich UTC+02:00,2023-09-11 15:24:32,35,12,8.5,13,6.5,418,33.9,93.0,33,96453
Europe/Zurich UTC+02:00,2023-09-11 15:19:32,37,13,9,13.5,6.5,419,34.1,93.4,32,96459
Europe/Zurich UTC+02:00,2023-09-11 15:14:32,33,11,8,12,6,418,34.2,93.6,32,96470
Europe/Zurich UTC+02:00,2023-09-11 15:09:32,35,12,8.5,13,6.5,416,33.5,92.3,32,96473
Europe/Zurich UTC+02:00,2023-09-11 15:04:32,37,13,9,14,7,421,34.6,94.3,35,96480
Europe/Zurich UTC+02:00,2023-09-11 14:59:32,45,16,11,17,9,422,33.5,92.3,36,96486
Europe/Zurich UTC+02:00,2023-09-11 14:54:32,43,15,10.5,16,8.5,421,32.7,90.9,37,96478
Europe/Zurich UTC+02:00,2023-09-11 14:49:32,39,14,9.5,14.5,7.5,420,30.8,87.4,40,96479
Europe/Zurich UTC+02:00,2023-09-11 14:44:32,35,12,8.5,13,6.5,416,34.1,93.4,33,96492
Europe/Zurich UTC+02:00,2023-09-11 14:39:32,39,14,9.5,14.5,7.5,418,33.6,92.5,35,96497
Europe/Zurich UTC+02:00,2023-09-11 14:34:32,37,13,9,14,7,421,33.5,92.3,37,96508
Europe/Zurich UTC+02:00,2023-09-11 14:29:32,48,16,11.5,17.5,9.5,422,34.2,93.6,37,96516
Europe/Zurich UTC+02:00,2023-09-11 14:24:32,43,15,10.5,16,8.5,421,33.8,92.8,37,96510
Europe/Zurich UTC+02:00,2023-09-11 14:19:32,45,16,11,17,9,420,33.6,92.5,40,96518
Europe/Zurich UTC+02:00,2023-09-11 14:14:32,43,15,10.5,16,8.5,420,33.2,91.8,38,96525
Europe/Zurich UTC+02:00,2023-09-11 14:09:32,52,18,12.5,19,10,420,32.3,90.1,41,96531
Europe/Zurich UTC+02:00,2023-09-11 14:04:32,52,18,12.5,19,10,422,31.7,89.1,42,96529
Europe/Zurich UTC+02:00,2023-09-11 13:59:32,52,18,12.5,19,10,423,32.9,91.2,43,96531
Europe/Zurich UTC+02:00,2023-09-11 13:54:32,53,19,13,20,10,424,32.4,90.3,42,96534
Europe/Zurich UTC+02:00,2023-09-11 13:49:32,55,20,14,21,11,426,32.4,90.3,43,96547
Europe/Zurich UTC+02:00,2023-09-11 13:44:32,55,20,14,21,11,428,31.3,88.3,45,96551
Europe/Zurich UTC+02:00,2023-09-11 13:39:32,55,20,14,21,11,430,31.9,89.4,45,96551
Europe/Zurich UTC+02:00,2023-09-11 13:34:32,56,21,14.5,22,11.5,432,31.6,88.9,48,96551
Europe/Zurich UTC+02:00,2023-09-11 13:29:32,57,21,15,23,12,434,30.2,86.4,48,96549
Europe/Zurich UTC+02:00,2023-09-11 13:24:32,57,21,15,22.5,12,434,29,84.2,51,96561
Europe/Zurich UTC+02:00,2023-09-11 13:19:32,58,22,15.5,23.5,12.5,436,31.1,88.0,46,96572
Europe/Zurich UTC+02:00,2023-09-11 13:14:32,59,23,16,24,13,438,30.7,87.3,48,96582
Europe/Zurich UTC+02:00,2023-09-11 13:09:32,59,23,16,24.5,12.5,439,30.5,86.9,48,96587
Europe/Zurich UTC+02:00,2023-09-11 13:04:32,56,21,14.5,22,11.5,438,29.5,85.1,51,96588
Europe/Zurich UTC+02:00,2023-09-11 12:59:32,58,22,15.5,23.5,12.5,437,29.8,85.6,48,96591
Europe/Zurich UTC+02:00,2023-09-11 12:54:32,59,23,16,24,13,434,29.6,85.3,50,96605
Europe/Zurich UTC+02:00,2023-09-11 12:49:32,57,21,15,23.5,11.5,445,29.5,85.1,52,96607
Europe/Zurich UTC+02:00,2023-09-11 12:44:32,59,23,16,24,13,447,29.2,84.6,53,96608
Europe/Zurich UTC+02:00,2023-09-11 12:39:32,59,23,16,24,13,447,28.3,82.9,53,96617
Europe/Zurich UTC+02:00,2023-09-11 12:34:32,57,21,15,22.5,12,446,28.3,82.9,55,96616
Europe/Zurich UTC+02:00,2023-09-11 12:29:32,61,24,17,26,14,447,28.3,82.9,53,96619
Europe/Zurich UTC+02:00,2023-09-11 12:24:32,58,22,15.5,23.5,12.5,449,28.5,83.3,55,96627
Europe/Zurich UTC+02:00,2023-09-11 12:19:32,59,23,16,24.5,13,451,28.1,82.6,55,96635
Europe/Zurich UTC+02:00,2023-09-11 12:14:32,58,22,15.5,23.5,12.5,452,28,82.4,55,96642
Europe/Zurich UTC+02:00,2023-09-11 12:09:32,59,23,16,24,13,450,27.9,82.2,53,96646
Europe/Zurich UTC+02:00,2023-09-11 12:04:32,57,21,15,23,12,448,27.9,82.2,53,96649
Europe/Zurich UTC+02:00,2023-09-11 11:59:32,57,21,15,23,12,446,28,82.4,53,96653
Europe/Zurich UTC+02:00,2023-09-11 11:54:32,58,22,15.5,23.5,12.5,447,28,82.4,55,96658
Europe/Zurich UTC+02:00,2023-09-11 11:49:32,60,24,16.5,25,13.5,453,28.6,83.5,55,96659
Europe/Zurich UTC+02:00,2023-09-11 11:44:32,58,22,15.5,23.5,12.5,452,28.1,82.6,53,96669
Europe/Zurich UTC+02:00,2023-09-11 11:39:32,59,23,16,24,13,452,28.3,82.9,55,96671
Europe/Zurich UTC+02:00,2023-09-11 11:34:32,62,25,17.5,26.5,14,456,28.8,83.8,55,96672
Europe/Zurich UTC+02:00,2023-09-11 11:29:32,60,24,16.5,25,13.5,459,28.4,83.1,57,96677
Europe/Zurich UTC+02:00,2023-09-11 11:24:32,60,24,16.5,25,13.5,460,27.9,82.2,55,96680
Europe/Zurich UTC+02:00,2023-09-11 11:19:32,65,27,19,29.5,14.5,462,27.5,81.5,56,96689
Europe/Zurich UTC+02:00,2023-09-11 11:14:32,64,26,18.5,28,14.5,465,26.6,79.9,58,96694
Europe/Zurich UTC+02:00,2023-09-11 11:09:32,63,26,18,27.5,14.5,465,27.8,82.0,56,96700
Europe/Zurich UTC+02:00,2023-09-11 11:04:32,66,28,19.5,29.5,15.5,466,27.3,81.1,58,96709
Europe/Zurich UTC+02:00,2023-09-11 10:59:32,69,29,20.5,33,16,468,27,80.6,61,96716
Europe/Zurich UTC+02:00,2023-09-11 10:54:32,64,26,18.5,28.5,15,470,26.8,80.2,61,96714
Europe/Zurich UTC+02:00,2023-09-11 10:49:32,70,30,21,31.5,17,472,25.9,78.6,63,96719
Europe/Zurich UTC+02:00,2023-09-11 10:44:32,69,29,20.5,31,16.5,468,27.1,80.8,61,96720
Europe/Zurich UTC+02:00,2023-09-11 10:39:32,69,29,20.5,31,16.5,472,26.2,79.2,64,96722
Europe/Zurich UTC+02:00,2023-09-11 10:34:32,69,29,20.5,31,16.5,473,26,78.8,63,96724
Europe/Zurich UTC+02:00,2023-09-11 10:29:32,70,30,21,31.5,17,474,25.9,78.6,64,96730
Europe/Zurich UTC+02:00,2023-09-11 10:24:32,70,30,21,31.5,17,478,24.6,76.3,67,96740
Europe/Zurich UTC+02:00,2023-09-11 10:19:32,66,28,19.5,29.5,15.5,473,24.6,76.3,67,96737
Europe/Zurich UTC+02:00,2023-09-11 10:14:32,70,30,21,32,17,482,25.1,77.2,65,96739
Europe/Zurich UTC+02:00,2023-09-11 10:09:32,75,34,23.5,35.5,18.5,488,24.9,76.8,67,96739
Europe/Zurich UTC+02:00,2023-09-11 10:04:32,78,36,25,38,20,493,24.3,75.7,67,96738
Europe/Zurich UTC+02:00,2023-09-11 09:59:32,78,36,25,38,20,499,24.3,75.7,68,96744
Europe/Zurich UTC+02:00,2023-09-11 09:54:32,81,38,26.5,40,21,503,24,75.2,70,96743
Europe/Zurich UTC+02:00,2023-09-11 09:49:32,80,37,26,39.5,20,506,23.7,74.7,70,96743
Europe/Zurich UTC+02:00,2023-09-11 09:44:32,83,39,27.5,41.5,22,512,23.5,74.3,71,96741
Europe/Zurich UTC+02:00,2023-09-11 09:39:32,82,39,27,41,21.5,515,22.8,73.0,73,96744
Europe/Zurich UTC+02:00,2023-09-11 09:34:32,83,39,27.5,41.5,21.5,516,22.4,72.3,73,96744
Europe/Zurich UTC+02:00,2023-09-11 09:29:32,83,39,27.5,41.5,21.5,514,21.9,71.4,75,96744
Europe/Zurich UTC+02:00,2023-09-11 09:24:32,84,40,28,42,22,506,21.7,71.1,76,96750
Europe/Zurich UTC+02:00,2023-09-11 09:19:32,84,40,28,42.5,22.5,520,21.4,70.5,77,96747
Europe/Zurich UTC+02:00,2023-09-11 09:14:32,82,39,27,41,21.5,518,21,69.8,77,96749
Europe/Zurich UTC+02:00,2023-09-11 09:09:32,88,43,30,45.5,24,517,20.7,69.3,78,96746
Europe/Zurich UTC+02:00,2023-09-11 09:04:32,88,43,30,46.5,23,526,20.2,68.4,81,96749
Europe/Zurich UTC+02:00,2023-09-11 08:59:32,87,42,29.5,45,23.5,530,19.8,67.6,81,96752
Europe/Zurich UTC+02:00,2023-09-11 08:54:32,86,41,29,43.5,23,537,19.2,66.6,83,96751
Europe/Zurich UTC+02:00,2023-09-11 08:49:32,82,39,27,40.5,21.5,546,18.1,64.6,87,96756
Europe/Zurich UTC+02:00,2023-09-11 08:44:32,78,36,25,37.5,20,545,18.1,64.6,87,96757
Europe/Zurich UTC+02:00,2023-09-11 08:39:32,77,35,24.5,37,19.5,545,17.5,63.5,89,96762
Europe/Zurich UTC+02:00,2023-09-11 08:34:32,78,36,25,37.5,20,543,17.3,63.1,89,96761
Europe/Zurich UTC+02:00,2023-09-11 08:29:32,74,33,23,34.5,18,539,17,62.6,90,96760
Europe/Zurich UTC+02:00,2023-09-11 08:24:32,74,33,23,35,18,537,16.9,62.4,90,96757
Europe/Zurich UTC+02:00,2023-09-11 08:19:32,71,31,21.5,32.5,17,533,16.8,62.2,90,96755
Europe/Zurich UTC+02:00,2023-09-11 08:14:32,75,34,23.5,35.5,19,534,16.6,61.9,90,96750
Europe/Zurich UTC+02:00,2023-09-11 08:09:32,72,31,22,33,17.5,538,16.4,61.5,91,96757
Europe/Zurich UTC+02:00,2023-09-11 08:04:32,68,29,20,30,16,544,16.3,61.3,91,96754
Europe/Zurich UTC+02:00,2023-09-11 07:59:32,68,29,20,30.5,16,546,16.2,61.2,91,96754
Europe/Zurich UTC+02:00,2023-09-11 07:54:32,68,29,20,30.5,16,555,16,60.8,91,96756
Europe/Zurich UTC+02:00,2023-09-11 07:49:32,68,29,20,30.5,16,559,15.9,60.6,92,96753
Europe/Zurich UTC+02:00,2023-09-11 07:44:32,68,29,20,32.5,15.5,566,15.7,60.3,92,96760
Europe/Zurich UTC+02:00,2023-09-11 07:39:32,71,31,21.5,33,15.5,573,15.6,60.1,92,96757
Europe/Zurich UTC+02:00,2023-09-11 07:34:32,66,28,19.5,29.5,15.5,576,15.5,59.9,92,96758
Europe/Zurich UTC+02:00,2023-09-11 07:29:32,66,28,19.5,29.5,15.5,575,15.4,59.7,92,96758
Europe/Zurich UTC+02:00,2023-09-11 07:24:32,68,29,20,30.5,16,578,15.2,59.4,92,96752
Europe/Zurich UTC+02:00,2023-09-11 07:19:32,68,29,20,30.5,16,589,15.1,59.2,92,96749
Europe/Zurich UTC+02:00,2023-09-11 07:14:32,69,29,20.5,31,16,593,15.1,59.2,92,96751
Europe/Zurich UTC+02:00,2023-09-11 07:09:32,68,29,20,30.5,16,592,14.9,58.8,93,96749
Europe/Zurich UTC+02:00,2023-09-11 07:04:32,66,28,19.5,29.5,15,589,15,59.0,92,96747
Europe/Zurich UTC+02:00,2023-09-11 06:59:32,66,28,19.5,29.5,15.5,575,15,59.0,93,96745
Europe/Zurich UTC+02:00,2023-09-11 06:54:32,62,25,17.5,26.5,14,572,14.9,58.8,95,96740
Europe/Zurich UTC+02:00,2023-09-11 06:49:32,63,26,18,27.5,14.5,575,15,59.0,93,96737
Europe/Zurich UTC+02:00,2023-09-11 06:44:32,61,24,17,25.5,13.5,574,15,59.0,92,96735
Europe/Zurich UTC+02:00,2023-09-11 06:39:32,65,27,19,28.5,15,574,15.1,59.2,93,96731
Europe/Zurich UTC+02:00,2023-09-11 06:34:32,64,26,18.5,30,14.5,576,15.2,59.4,92,96729
Europe/Zurich UTC+02:00,2023-09-11 06:29:32,64,26,18.5,28,14.5,580,15.2,59.4,92,96730
Europe/Zurich UTC+02:00,2023-09-11 06:24:32,66,28,19.5,29.5,15.5,584,15.1,59.2,92,96733
Europe/Zurich UTC+02:00,2023-09-11 06:19:32,65,27,19,28.5,15,593,15.1,59.2,93,96730
Europe/Zurich UTC+02:00,2023-09-11 06:14:32,66,28,19.5,29.5,15.5,582,15.2,59.4,92,96733
Europe/Zurich UTC+02:00,2023-09-11 06:09:32,64,26,18.5,28,14.5,576,15.2,59.4,92,96739
Europe/Zurich UTC+02:00,2023-09-11 06:04:32,64,26,18.5,28,14.5,580,15.2,59.4,93,96738
Europe/Zurich UTC+02:00,2023-09-11 05:59:32,65,27,19,28.5,15,576,15.3,59.5,92,96745
Europe/Zurich UTC+02:00,2023-09-11 05:54:32,66,28,19.5,29.5,15.5,569,15.1,59.2,93,96746
Europe/Zurich UTC+02:00,2023-09-11 05:49:32,64,26,18.5,28,14.5,576,15.4,59.7,92,96749
Europe/Zurich UTC+02:00,2023-09-11 05:44:32,64,26,18.5,28,15,567,15.4,59.7,92,96751
Europe/Zurich UTC+02:00,2023-09-11 05:39:32,65,27,19,28.5,15,559,15.3,59.5,93,96749
Europe/Zurich UTC+02:00,2023-09-11 05:34:32,66,28,19.5,29.5,15.5,558,15.3,59.5,93,96753
Europe/Zurich UTC+02:00,2023-09-11 05:29:32,65,27,19,29,15,569,15.2,59.4,93,96754
Europe/Zurich UTC+02:00,2023-09-11 05:24:32,65,27,19,28.5,15,584,15.4,59.7,92,96755
Europe/Zurich UTC+02:00,2023-09-11 05:19:32,65,27,19,29,15,586,15.3,59.5,92,96756
Europe/Zurich UTC+02:00,2023-09-11 05:14:32,62,25,17.5,26.5,14,580,15.4,59.7,92,96754
Europe/Zurich UTC+02:00,2023-09-11 05:09:32,64,26,18.5,28,14.5,578,15.4,59.7,92,96751
Europe/Zurich UTC+02:00,2023-09-11 05:04:32,62,25,17.5,26.5,14,578,15.4,59.7,92,96749
Europe/Zurich UTC+02:00,2023-09-11 04:59:32,61,24,17,26,14,575,15.4,59.7,92,96751
Europe/Zurich UTC+02:00,2023-09-11 04:54:32,65,27,19,28.5,15,576,15.5,59.9,92,96749
Europe/Zurich UTC+02:00,2023-09-11 04:49:32,63,26,18,27.5,14.5,581,15.6,60.1,92,96750
Europe/Zurich UTC+02:00,2023-09-11 04:44:32,62,25,17.5,26.5,14,575,15.6,60.1,91,96754
Europe/Zurich UTC+02:00,2023-09-11 04:39:32,62,25,17.5,26.5,14,570,15.6,60.1,92,96754
Europe/Zurich UTC+02:00,2023-09-11 04:34:32,62,25,17.5,26.5,14,569,15.5,59.9,92,96754
Europe/Zurich UTC+02:00,2023-09-11 04:29:32,66,28,19.5,29.5,15.5,577,15.6,60.1,92,96758
Europe/Zurich UTC+02:00,2023-09-11 04:24:32,62,25,17.5,26.5,14,573,15.6,60.1,92,96756
Europe/Zurich UTC+02:00,2023-09-11 04:19:32,64,26,18.5,28,14.5,569,15.6,60.1,92,96756
Europe/Zurich UTC+02:00,2023-09-11 04:14:32,64,26,18.5,28,14.5,568,15.7,60.3,92,96750
Europe/Zurich UTC+02:00,2023-09-11 04:09:32,64,26,18.5,28,14,569,15.8,60.4,91,96756
Europe/Zurich UTC+02:00,2023-09-11 04:04:32,63,26,18,27.5,14.5,571,15.8,60.4,91,96748
Europe/Zurich UTC+02:00,2023-09-11 03:59:32,62,25,17.5,26.5,14,575,15.6,60.1,95,96749
Europe/Zurich UTC+02:00,2023-09-11 03:54:32,64,26,18.5,30.5,14.5,573,15.9,60.6,91,96744
Europe/Zurich UTC+02:00,2023-09-11 03:49:32,65,27,19,28.5,15,569,16,60.8,91,96749
Europe/Zurich UTC+02:00,2023-09-11 03:44:32,63,26,18,27,14,570,15.9,60.6,93,96750
Europe/Zurich UTC+02:00,2023-09-11 03:39:32,62,25,17.5,26.5,14,565,16.1,61.0,91,96753
Europe/Zurich UTC+02:00,2023-09-11 03:34:32,61,24,17,25.5,13.5,561,16.1,61.0,91,96754
Europe/Zurich UTC+02:00,2023-09-11 03:29:32,65,27,19,29,14.5,563,16.2,61.2,91,96757
Europe/Zurich UTC+02:00,2023-09-11 03:24:32,63,26,18,27,14,562,16.1,61.0,92,96755
Europe/Zurich UTC+02:00,2023-09-11 03:19:32,62,25,17.5,26.5,14,564,16,60.8,93,96754
Europe/Zurich UTC+02:00,2023-09-11 03:14:32,62,25,17.5,26.5,14,562,16.5,61.7,90,96753
Europe/Zurich UTC+02:00,2023-09-11 03:09:32,63,26,18,27,14,554,16.4,61.5,91,96756
Europe/Zurich UTC+02:00,2023-09-11 03:04:32,62,25,17.5,26.5,14,558,16.4,61.5,91,96756
Europe/Zurich UTC+02:00,2023-09-11 02:59:32,62,25,17.5,26.5,14,559,16.8,62.2,90,96759
Europe/Zurich UTC+02:00,2023-09-11 02:54:32,63,26,18,27.5,14.5,557,16.6,61.9,91,96759
Europe/Zurich UTC+02:00,2023-09-11 02:49:32,60,24,16.5,25,13.5,555,16.6,61.9,91,96763
Europe/Zurich UTC+02:00,2023-09-11 02:44:32,63,26,18,27.5,14.5,556,16.6,61.9,91,96761
Europe/Zurich UTC+02:00,2023-09-11 02:39:32,64,26,18.5,28,14.5,550,16.6,61.9,91,96763
Europe/Zurich UTC+02:00,2023-09-11 02:34:32,63,26,18,27.5,14.5,559,16.7,62.1,90,96766
Europe/Zurich UTC+02:00,2023-09-11 02:29:32,62,25,17.5,26.5,14,560,16.8,62.2,89,96770
Europe/Zurich UTC+02:00,2023-09-11 02:24:32,63,26,18,27,14,563,16.8,62.2,90,96773
Europe/Zurich UTC+02:00,2023-09-11 02:19:32,61,24,17,25.5,13.5,561,16.9,62.4,89,96776
Europe/Zurich UTC+02:00,2023-09-11 02:14:32,61,24,17,25.5,13.5,553,16.7,62.1,92,96779
Europe/Zurich UTC+02:00,2023-09-11 02:09:32,63,26,18,27.5,14.5,554,16.9,62.4,90,96775
Europe/Zurich UTC+02:00,2023-09-11 02:04:32,62,25,17.5,26.5,14,552,17,62.6,89,96778
Europe/Zurich UTC+02:00,2023-09-11 01:59:32,63,26,18,27,14,562,17.1,62.8,89,96787
Europe/Zurich UTC+02:00,2023-09-11 01:54:32,64,26,18.5,28,14.5,555,17,62.6,91,96788
Europe/Zurich UTC+02:00,2023-09-11 01:49:32,61,24,17,25.5,13.5,559,17.4,63.3,88,96788
Europe/Zurich UTC+02:00,2023-09-11 01:44:32,63,26,18,27,14,551,17.3,63.1,88,96794
Europe/Zurich UTC+02:00,2023-09-11 01:39:32,61,24,17,26,14,570,17.5,63.5,88,96793
Europe/Zurich UTC+02:00,2023-09-11 01:34:32,61,24,17,25.5,13.5,564,17.5,63.5,90,96796
Europe/Zurich UTC+02:00,2023-09-11 01:29:32,61,24,17,25.5,13.5,562,17.5,63.5,88,96802
Europe/Zurich UTC+02:00,2023-09-11 01:24:32,62,25,17.5,26.5,14,566,17.5,63.5,88,96805
Europe/Zurich UTC+02:00,2023-09-11 01:19:32,60,24,16.5,25,13.5,569,17.6,63.7,88,96800
Europe/Zurich UTC+02:00,2023-09-11 01:14:32,62,25,17.5,26.5,14,556,17.7,63.9,88,96806
Europe/Zurich UTC+02:00,2023-09-11 01:09:32,63,26,18,28,14,553,17.2,63.0,92,96805
Europe/Zurich UTC+02:00,2023-09-11 01:04:32,61,24,17,26,14,559,17.7,63.9,87,96803
Europe/Zurich UTC+02:00,2023-09-11 00:59:32,61,24,17,26,14,570,18,64.4,85,96806
Europe/Zurich UTC+02:00,2023-09-11 00:54:32,62,25,17.5,26.5,14,561,18,64.4,88,96804
Europe/Zurich UTC+02:00,2023-09-11 00:49:32,61,24,17,25.5,13.5,575,18.2,64.8,87,96809
Europe/Zurich UTC+02:00,2023-09-11 00:44:32,62,25,17.5,26.5,14,567,18.3,64.9,85,96804
Europe/Zurich UTC+02:00,2023-09-11 00:39:32,64,26,18.5,28,14.5,560,18.3,64.9,85,96804
Europe/Zurich UTC+02:00,2023-09-11 00:34:32,63,26,18,27.5,14.5,554,18.2,64.8,89,96801
Europe/Zurich UTC+02:00,2023-09-11 00:29:32,62,25,17.5,26.5,14,558,18.4,65.1,85,96797
Europe/Zurich UTC+02:00,2023-09-11 00:24:32,61,24,17,26,14,558,18.5,65.3,85,96797
Europe/Zurich UTC+02:00,2023-09-11 00:19:32,61,24,17,26,14,550,18.7,65.7,84,96802
Europe/Zurich UTC+02:00,2023-09-11 00:14:32,61,24,17,25.5,13.5,552,18.7,65.7,85,96804
Europe/Zurich UTC+02:00,2023-09-11 00:09:32,62,25,17.5,26.5,14,555,18.7,65.7,85,96808
Europe/Zurich UTC+02:00,2023-09-11 00:04:32,62,25,17.5,28.5,13.5,549,18.9,66.0,83,96810
Europe/Zurich UTC+02:00,2023-09-10 23:59:32,62,25,17.5,26.5,14,558,18.9,66.0,85,96812
Europe/Zurich UTC+02:00,2023-09-10 23:54:32,63,26,18,27,14,564,19.1,66.4,83,96811
Europe/Zurich UTC+02:00,2023-09-10 23:49:32,63,26,18,27.5,14.5,558,19,66.2,84,96807
Europe/Zurich UTC+02:00,2023-09-10 23:44:32,65,27,19,31,14,562,19.1,66.4,83,96810
Europe/Zurich UTC+02:00,2023-09-10 23:39:32,62,25,17.5,26.5,14,570,19.3,66.7,82,96815
Europe/Zurich UTC+02:00,2023-09-10 23:34:32,60,24,16.5,25,13.5,559,19.3,66.7,83,96810
Europe/Zurich UTC+02:00,2023-09-10 23:29:32,61,24,17,26,14,550,19.3,66.7,82,96809
Europe/Zurich UTC+02:00,2023-09-10 23:24:32,62,25,17.5,26.5,14,550,19.4,66.9,82,96807
Europe/Zurich UTC+02:00,2023-09-10 23:19:32,62,25,17.5,26.5,14,553,19.5,67.1,82,96811
Europe/Zurich UTC+02:00,2023-09-10 23:14:32,63,26,18,27.5,14.5,550,19.7,67.5,82,96809
Europe/Zurich UTC+02:00,2023-09-10 23:09:32,63,26,18,29.5,14,553,19.7,67.5,82,96802
Europe/Zurich UTC+02:00,2023-09-10 23:04:32,60,24,16.5,25,13.5,544,19.9,67.8,81,96803
Europe/Zurich UTC+02:00,2023-09-10 22:59:32,61,24,17,25.5,13.5,531,19.9,67.8,80,96805
Europe/Zurich UTC+02:00,2023-09-10 22:54:32,62,25,17.5,26.5,14,534,19.9,67.8,83,96806
Europe/Zurich UTC+02:00,2023-09-10 22:49:32,62,25,17.5,27,13.5,545,20.2,68.4,80,96807
Europe/Zurich UTC+02:00,2023-09-10 22:44:32,59,23,16,24.5,13,533,20.2,68.4,80,96806
Europe/Zurich UTC+02:00,2023-09-10 22:39:32,63,26,18,29.5,13.5,527,20.3,68.5,78,96808
Europe/Zurich UTC+02:00,2023-09-10 22:34:32,60,24,16.5,25,13.5,536,20.4,68.7,80,96812
Europe/Zurich UTC+02:00,2023-09-10 22:29:32,62,25,17.5,26.5,14,537,20.5,68.9,77,96803
Europe/Zurich UTC+02:00,2023-09-10 22:24:32,60,24,16.5,25,13.5,526,20.6,69.1,77,96805
Europe/Zurich UTC+02:00,2023-09-10 22:19:32,59,23,16,24.5,13,521,20.8,69.4,76,96805
Europe/Zurich UTC+02:00,2023-09-10 22:14:32,59,23,16,24,13,510,20.9,69.6,76,96809
Europe/Zurich UTC+02:00,2023-09-10 22:09:32,60,24,16.5,25,13.5,500,21,69.8,76,96808
Europe/Zurich UTC+02:00,2023-09-10 22:04:32,58,22,15.5,23.5,12.5,505,21,69.8,77,96803
Europe/Zurich UTC+02:00,2023-09-10 21:59:32,60,24,16.5,25,13.5,506,21,69.8,77,96793
Europe/Zurich UTC+02:00,2023-09-10 21:54:32,62,25,17.5,26.5,14,515,21.3,70.3,75,96795
Europe/Zurich UTC+02:00,2023-09-10 21:49:32,61,24,17,25.5,13.5,514,21.4,70.5,75,96798
Europe/Zurich UTC+02:00,2023-09-10 21:44:32,62,25,17.5,26.5,13.5,512,21.5,70.7,75,96795
Europe/Zurich UTC+02:00,2023-09-10 21:39:32,61,24,17,26,14,508,21.6,70.9,74,96794
Europe/Zurich UTC+02:00,2023-09-10 21:34:32,64,26,18.5,28,14.5,517,21.7,71.1,74,96796
Europe/Zurich UTC+02:00,2023-09-10 21:29:32,64,26,18.5,28,14.5,513,21.8,71.2,73,96789
Europe/Zurich UTC+02:00,2023-09-10 21:24:32,65,27,19,28.5,15,494,21.9,71.4,75,96795
Europe/Zurich UTC+02:00,2023-09-10 21:19:32,69,29,20.5,31,16,497,22.1,71.8,73,96793
