Source,Timezone,Datetime_start,Datetime_end,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ppm),TVOC (index),NOx (index),O3 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot1.pm25,slot1.pm1,slot1.pm10,slot2.pm25,slot2.pm1,slot2.pm10,slot3.co2,slot4.pm25,slot4.pm1,slot4.pm10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 10:00:00,2023-07-17 10:59:59,17,4,3,4,2,551,,,,,25,77,62,,,,97050,,,4,3,6,3,2,4,551,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 11:00:00,2023-07-17 11:59:59,17,4,3,5,2,619,,,,,25,77,62,,,,97030,,,4,3,7,3,2,5,619,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 12:00:00,2023-07-17 12:59:59,17,4,3,5,2,603,,,,,25,77,61,,,,96999,,,4,3,7,3,2,5,603,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 13:00:00,2023-07-17 13:59:59,22,6,4,7,3,530,,,,,25,77,61,,,,96967,,,6,5,9,4,3,7,530,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 14:00:00,2023-07-17 14:59:59,50,13,9,14,7,585,,,,,25,77,61,,,,96941,,,12,10,18,9,7,14,585,9,7,14
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 15:00:00,2023-07-17 15:59:59,44,11,8,13,6,631,,,,,25,77,61,,,,96910,,,10,8,15,8,6,13,631,8,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 16:00:00,2023-07-17 16:59:59,39,10,7,11,6,682,,,,,25,77,61,,,,96893,,,9,7,14,7,6,11,682,7,6,11
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 17:00:00,2023-07-17 17:59:59,39,10,7,10,6,660,,,,,25,77,61,,,,96887,,,8,6,13,6,5,10,660,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 18:00:00,2023-07-17 18:59:59,33,9,6,9,5,628,,,,,25,77,61,,,,96896,,,9,7,13,6,5,9,628,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 19:00:00,2023-07-17 19:59:59,33,9,6,10,5,515,,,,,25,77,57,,,,96935,,,8,6,12,6,5,10,515,5,4,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 20:00:00,2023-07-17 20:59:59,28,7,5,8,4,446,,,,,25,77,54,,,,96992,,,7,6,11,5,4,8,446,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 21:00:00,2023-07-17 21:59:59,28,7,5,9,4,506,,,,,25,77,56,,,,97053,,,7,6,12,5,4,8,506,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 22:00:00,2023-07-17 22:59:59,28,7,5,9,4,642,,,,,25,77,57,,,,97094,,,7,6,11,5,4,9,642,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-17 23:00:00,2023-07-17 23:59:59,28,7,5,8,4,625,,,,,25,77,58,,,,97114,,,7,6,11,5,4,8,625,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 00:00:00,2023-07-18 00:59:59,28,7,5,8,4,584,,,,,25,77,57,,,,97136,,,7,6,11,5,4,8,584,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 01:00:00,2023-07-18 01:59:59,28,7,5,8,4,586,,,,,25,77,57,,,,97128,,,7,6,11,5,4,8,586,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 02:00:00,2023-07-18 02:59:59,28,7,5,8,4,598,,,,,25,77,58,,,,97086,,,7,6,11,5,4,8,598,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 03:00:00,2023-07-18 03:59:59,28,7,5,8,4,602,,,,,25,77,58,,,,97054,,,7,6,11,5,4,8,602,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 04:00:00,2023-07-18 04:59:59,28,7,5,8,4,551,,,,,25,77,58,,,,97033,,,7,6,11,5,4,8,551,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 05:00:00,2023-07-18 05:59:59,28,7,5,8,4,508,,,,,25,77,57,,,,97023,,,7,6,11,5,4,8,508,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 06:00:00,2023-07-18 06:59:59,28,7,5,8,4,490,,,,,25,77,57,,,,96995,,,7,6,11,5,4,8,490,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 07:00:00,2023-07-18 07:59:59,33,9,6,9,4,458,,,,,24,75.2,56,,,,96968,,,8,6,12,6,4,9,458,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 08:00:00,2023-07-18 08:59:59,33,9,6,9,4,538,,,,,24,75.2,57,,,,96932,,,8,6,12,6,4,9,538,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 09:00:00,2023-07-18 09:59:59,28,7,5,8,4,633,,,,,25,77,58,,,,96875,,,7,6,11,5,4,7,633,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 10:00:00,2023-07-18 10:59:59,28,7,5,8,4,673,,,,,25,77,59,,,,96817,,,7,6,11,5,4,8,673,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 11:00:00,2023-07-18 11:59:59,28,7,5,7,4,694,,,,,25,77,59,,,,96768,,,7,6,11,5,4,7,694,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 12:00:00,2023-07-18 12:59:59,28,7,5,8,4,744,,,,,25,77,59,,,,96763,,,7,6,11,5,4,8,744,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 13:00:00,2023-07-18 13:59:59,28,7,5,8,4,748,,,,,25,77,59,,,,96917,,,7,6,11,5,4,8,748,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 14:00:00,2023-07-18 14:59:59,28,7,5,8,4,787,,,,,25,77,61,,,,96860,,,7,6,11,5,4,8,787,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 15:00:00,2023-07-18 15:59:59,39,10,7,12,6,790,,,,,25,77,62,,,,96712,,,11,9,16,7,6,11,790,7,6,12
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 16:00:00,2023-07-18 16:59:59,44,11,8,12,6,752,,,,,25,77,63,,,,96546,,,10,8,16,8,6,12,752,7,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 17:00:00,2023-07-18 17:59:59,33,9,6,10,5,828,,,,,25,77,63,,,,96501,,,8,6,13,6,5,10,828,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 18:00:00,2023-07-18 18:59:59,39,10,7,10,5,787,,,,,26,78.8,62,,,,96405,,,9,7,13,7,5,10,787,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 19:00:00,2023-07-18 19:59:59,39,10,7,11,5,689,,,,,26,78.8,64,,,,96405,,,9,7,13,7,5,11,689,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 20:00:00,2023-07-18 20:59:59,28,7,5,9,4,654,,,,,26,78.8,64,,,,96347,,,8,6,12,5,4,9,654,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-18 21:00:00,2023-07-18 21:59:59,28,7,5,9,4,671,,,,,26,78.8,64,,,,96359,,,7,6,12,5,4,8,671,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 09:00:00,2023-07-19 09:59:59,39,10,7,11,6,404,,,,,25,77,63,,,,96673,,,9,7,15,7,5,11,404,6,5,10
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 10:00:00,2023-07-19 10:59:59,33,9,6,10,5,397,,,,,28,82.4,52,,,,96599,,,9,7,14,6,5,10,397,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 11:00:00,2023-07-19 11:59:59,39,10,7,11,5,397,,,,,27,80.6,52,,,,96576,,,9,7,13,7,5,11,397,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 12:00:00,2023-07-19 12:59:59,39,10,7,10,5,400,,,,,29,84.2,47,,,,96550,,,9,7,14,6,5,10,400,6,5,9
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 13:00:00,2023-07-19 13:59:59,28,7,5,9,4,396,,,,,32,89.6,40,,,,96503,,,7,6,11,5,4,8,396,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 14:00:00,2023-07-19 14:59:59,22,6,4,7,3,396,,,,,32,89.6,35,,,,96463,,,6,5,9,4,3,7,396,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 15:00:00,2023-07-19 15:59:59,22,6,4,7,3,396,,,,,32,89.6,35,,,,96420,,,6,5,10,4,3,6,396,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 16:00:00,2023-07-19 16:59:59,28,7,5,7,4,396,,,,,33,91.4,32,,,,96389,,,6,5,10,4,3,6,396,5,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 17:00:00,2023-07-19 17:59:59,28,7,5,7,3,397,,,,,33,91.4,32,,,,96371,,,6,5,9,4,3,6,397,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 18:00:00,2023-07-19 18:59:59,22,6,4,6,3,398,,,,,31,87.8,33,,,,96361,,,6,5,9,4,3,6,398,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 19:00:00,2023-07-19 19:59:59,28,7,5,7,4,399,,,,,28,82.4,41,,,,96366,,,7,5,10,4,3,7,399,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 20:00:00,2023-07-19 20:59:59,28,7,5,8,4,398,,,,,25,77,48,,,,96422,,,8,6,12,5,4,8,398,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 21:00:00,2023-07-19 21:59:59,28,7,5,8,4,400,,,,,24,75.2,51,,,,96488,,,8,6,12,5,4,8,400,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 22:00:00,2023-07-19 22:59:59,28,7,5,8,4,410,,,,,23,73.4,53,,,,96529,,,8,6,12,5,4,8,410,5,4,8
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-19 23:00:00,2023-07-19 23:59:59,22,6,4,6,3,410,,,,,21,69.8,56,,,,96558,,,7,6,10,4,3,6,410,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 00:00:00,2023-07-20 00:59:59,22,6,4,6,3,416,,,,,21,69.8,58,,,,96587,,,6,5,9,4,3,6,416,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 01:00:00,2023-07-20 01:59:59,22,6,4,6,3,445,,,,,19,66.2,67,,,,96614,,,6,5,10,4,3,6,445,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 02:00:00,2023-07-20 02:59:59,22,6,4,6,2,455,,,,,19,66.2,69,,,,96622,,,6,5,9,3,2,6,455,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 03:00:00,2023-07-20 03:59:59,22,6,4,6,3,463,,,,,19,66.2,70,,,,96616,,,6,5,9,4,3,6,463,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 04:00:00,2023-07-20 04:59:59,22,6,4,6,3,474,,,,,19,66.2,70,,,,96620,,,6,5,10,4,3,6,474,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 05:00:00,2023-07-20 05:59:59,17,4,3,4,2,441,,,,,19,66.2,65,,,,96629,,,4,3,6,3,2,4,441,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 06:00:00,2023-07-20 06:59:59,11,3,2,4,2,441,,,,,19,66.2,65,,,,96647,,,4,3,7,2,2,4,441,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 07:00:00,2023-07-20 07:59:59,17,4,3,5,2,438,,,,,19,66.2,65,,,,96660,,,4,3,7,2,2,4,438,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 08:00:00,2023-07-20 08:59:59,17,4,3,5,2,418,,,,,20,68,59,,,,96651,,,5,4,8,3,2,5,418,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 09:00:00,2023-07-20 09:59:59,17,4,3,5,2,405,,,,,22,71.6,53,,,,96645,,,5,4,7,3,2,5,405,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 10:00:00,2023-07-20 10:59:59,11,3,2,4,2,400,,,,,25,77,45,,,,96617,,,4,3,6,2,2,4,400,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 11:00:00,2023-07-20 11:59:59,11,3,2,4,2,399,,,,,27,80.6,41,,,,96575,,,4,3,6,3,2,4,399,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 12:00:00,2023-07-20 12:59:59,11,3,2,3,2,396,,,,,27,80.6,40,,,,96521,,,3,2,5,2,2,3,396,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 13:00:00,2023-07-20 13:59:59,11,3,2,3,2,393,,,,,29,84.2,38,,,,96466,,,3,2,5,2,2,3,393,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 14:00:00,2023-07-20 14:59:59,11,3,2,3,2,397,,,,,29,84.2,36,,,,96406,,,3,2,5,2,2,3,397,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 15:00:00,2023-07-20 15:59:59,11,3,2,3,2,395,,,,,29,84.2,35,,,,96347,,,3,2,5,2,2,3,395,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 16:00:00,2023-07-20 16:59:59,11,3,2,4,2,395,,,,,29,84.2,35,,,,96300,,,3,2,5,2,2,4,395,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 17:00:00,2023-07-20 17:59:59,11,3,2,4,2,395,,,,,27,80.6,39,,,,96264,,,4,3,6,2,2,3,395,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 18:00:00,2023-07-20 18:59:59,11,3,2,4,2,394,,,,,28,82.4,37,,,,96232,,,3,2,5,2,2,3,394,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 19:00:00,2023-07-20 19:59:59,17,4,3,5,2,395,,,,,25,77,43,,,,96216,,,4,3,6,3,2,5,395,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 20:00:00,2023-07-20 20:59:59,11,3,2,4,2,400,,,,,24,75.2,48,,,,96218,,,4,3,6,2,2,3,400,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 21:00:00,2023-07-20 21:59:59,17,4,3,5,2,417,,,,,23,73.4,53,,,,96245,,,5,4,7,3,2,5,417,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 22:00:00,2023-07-20 22:59:59,17,4,3,5,2,443,,,,,22,71.6,58,,,,96265,,,5,4,8,3,2,5,443,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-20 23:00:00,2023-07-20 23:59:59,17,4,3,5,2,431,,,,,21,69.8,58,,,,96278,,,5,4,8,3,2,5,431,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 00:00:00,2023-07-21 00:59:59,17,4,3,5,2,448,,,,,19,66.2,62,,,,96284,,,5,3,7,3,2,5,448,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 01:00:00,2023-07-21 01:59:59,17,4,3,5,2,452,,,,,18,64.4,65,,,,96259,,,5,4,7,3,2,4,452,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 02:00:00,2023-07-21 02:59:59,17,4,3,5,2,448,,,,,18,64.4,66,,,,96259,,,5,4,7,3,2,5,448,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 03:00:00,2023-07-21 03:59:59,17,4,3,5,2,458,,,,,17,62.6,69,,,,96231,,,5,4,8,3,2,5,458,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 04:00:00,2023-07-21 04:59:59,17,4,3,5,2,444,,,,,17,62.6,69,,,,96200,,,5,4,7,3,2,5,444,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 05:00:00,2023-07-21 05:59:59,17,4,3,5,2,471,,,,,16,60.8,74,,,,96200,,,5,4,8,3,2,5,471,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 06:00:00,2023-07-21 06:59:59,22,6,4,6,3,495,,,,,16,60.8,74,,,,96185,,,7,5,10,4,3,6,495,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 07:00:00,2023-07-21 07:59:59,17,4,3,6,2,466,,,,,18,64.4,66,,,,96235,,,6,5,9,3,2,6,466,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 08:00:00,2023-07-21 08:59:59,22,6,4,6,3,454,,,,,18,64.4,69,,,,96256,,,7,6,10,4,3,6,454,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 09:00:00,2023-07-21 09:59:59,17,4,3,5,2,419,,,,,19,66.2,64,,,,96249,,,6,5,9,3,2,5,419,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 10:00:00,2023-07-21 10:59:59,17,4,3,5,2,406,,,,,20,68,63,,,,96262,,,5,4,8,3,2,5,406,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 11:00:00,2023-07-21 11:59:59,22,6,4,6,3,403,,,,,22,71.6,63,,,,96249,,,6,5,9,3,2,5,403,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 12:00:00,2023-07-21 12:59:59,22,6,4,6,3,403,,,,,21,69.8,69,,,,96334,,,6,5,9,3,2,5,403,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 13:00:00,2023-07-21 13:59:59,17,4,3,5,2,394,,,,,25,77,56,,,,96324,,,5,4,8,3,2,5,394,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 14:00:00,2023-07-21 14:59:59,11,3,2,4,2,387,,,,,27,80.6,44,,,,96262,,,4,3,6,2,2,3,387,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 15:00:00,2023-07-21 15:59:59,17,4,3,4,2,388,,,,,26,78.8,49,,,,96256,,,4,3,6,2,2,4,388,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 16:00:00,2023-07-21 16:59:59,22,6,4,6,2,396,,,,,20,68,78,,,,96349,,,6,5,9,3,2,6,396,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 17:00:00,2023-07-21 17:59:59,17,4,3,5,2,394,,,,,23,73.4,60,,,,96366,,,5,4,8,3,2,5,394,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 18:00:00,2023-07-21 18:59:59,17,4,3,5,2,390,,,,,26,78.8,54,,,,96367,,,5,4,8,3,2,5,390,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 19:00:00,2023-07-21 19:59:59,17,4,3,5,2,395,,,,,23,73.4,62,,,,96391,,,5,4,8,3,2,5,395,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 20:00:00,2023-07-21 20:59:59,17,4,3,5,2,399,,,,,21,69.8,63,,,,96465,,,5,4,8,3,2,5,399,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 21:00:00,2023-07-21 21:59:59,22,6,4,6,3,403,,,,,19,66.2,76,,,,96550,,,6,5,9,4,3,6,403,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 22:00:00,2023-07-21 22:59:59,22,6,4,6,3,409,,,,,18,64.4,79,,,,96637,,,6,5,9,4,3,6,409,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-21 23:00:00,2023-07-21 23:59:59,22,6,4,6,3,418,,,,,18,64.4,82,,,,96694,,,7,6,11,4,3,6,418,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 00:00:00,2023-07-22 00:59:59,22,6,4,6,3,427,,,,,18,64.4,81,,,,96740,,,7,6,11,4,3,6,427,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 01:00:00,2023-07-22 01:59:59,22,6,4,6,3,436,,,,,18,64.4,82,,,,96757,,,7,6,11,4,3,6,436,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 02:00:00,2023-07-22 02:59:59,22,6,4,6,3,432,,,,,18,64.4,82,,,,96730,,,7,6,10,4,3,6,432,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 03:00:00,2023-07-22 03:59:59,22,6,4,6,3,434,,,,,17,62.6,84,,,,96704,,,6,5,10,4,3,6,434,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 04:00:00,2023-07-22 04:59:59,22,6,4,6,3,445,,,,,17,62.6,85,,,,96706,,,7,6,10,4,3,6,445,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 05:00:00,2023-07-22 05:59:59,22,6,4,6,3,469,,,,,16,60.8,88,,,,96700,,,7,6,10,4,3,6,469,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 06:00:00,2023-07-22 06:59:59,22,6,4,6,3,477,,,,,15,59,89,,,,96724,,,7,6,10,4,3,6,477,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 07:00:00,2023-07-22 07:59:59,28,7,5,7,4,465,,,,,16,60.8,86,,,,96762,,,8,6,12,5,4,7,465,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 08:00:00,2023-07-22 08:59:59,28,7,5,7,4,438,,,,,19,66.2,77,,,,96785,,,7,6,11,4,3,7,438,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 09:00:00,2023-07-22 09:59:59,22,6,4,6,2,413,,,,,22,71.6,65,,,,96789,,,5,4,8,3,2,6,413,3,2,5
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 10:00:00,2023-07-22 10:59:59,17,4,3,5,2,403,,,,,23,73.4,54,,,,96783,,,4,3,6,3,2,4,403,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 11:00:00,2023-07-22 11:59:59,11,3,2,3,2,399,,,,,24,75.2,50,,,,96778,,,4,3,6,2,2,3,399,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 12:00:00,2023-07-22 12:59:59,11,3,2,3,2,398,,,,,27,80.6,43,,,,96743,,,4,3,6,2,2,3,398,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 13:00:00,2023-07-22 13:59:59,11,3,2,4,2,398,,,,,27,80.6,39,,,,96681,,,4,3,6,2,2,3,398,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 14:00:00,2023-07-22 14:59:59,11,3,2,3,2,397,,,,,30,86,29,,,,96637,,,3,2,5,2,2,3,397,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 15:00:00,2023-07-22 15:59:59,11,3,2,3,2,396,,,,,30,86,28,,,,96596,,,3,2,5,2,2,3,396,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 16:00:00,2023-07-22 16:59:59,11,3,2,3,2,395,,,,,31,87.8,25,,,,96555,,,3,2,5,2,2,3,395,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 17:00:00,2023-07-22 17:59:59,11,3,2,3,2,396,,,,,32,89.6,23,,,,96526,,,3,2,5,2,2,3,396,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 18:00:00,2023-07-22 18:59:59,17,4,3,5,2,395,,,,,31,87.8,26,,,,96509,,,4,3,6,3,2,4,395,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 19:00:00,2023-07-22 19:59:59,11,3,2,4,2,395,,,,,26,78.8,35,,,,96519,,,4,3,6,2,2,4,395,2,2,3
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 20:00:00,2023-07-22 20:59:59,17,4,3,4,2,396,,,,,23,73.4,45,,,,96531,,,4,3,6,2,2,4,396,2,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 21:00:00,2023-07-22 21:59:59,17,4,3,5,2,430,,,,,21,69.8,56,,,,96579,,,5,4,8,3,2,5,430,3,2,4
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 22:00:00,2023-07-22 22:59:59,22,6,4,6,3,462,,,,,19,66.2,64,,,,96635,,,6,5,10,4,3,6,462,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-22 23:00:00,2023-07-22 23:59:59,28,7,5,8,4,468,,,,,18,64.4,70,,,,96656,,,8,6,12,5,4,8,468,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 00:00:00,2023-07-23 00:59:59,28,7,5,8,4,472,,,,,16,60.8,75,,,,96669,,,8,6,12,5,4,8,472,5,4,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 01:00:00,2023-07-23 01:59:59,28,7,5,7,4,474,,,,,16,60.8,77,,,,96668,,,7,6,11,4,3,7,474,4,3,7
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 02:00:00,2023-07-23 02:59:59,22,6,4,6,3,470,,,,,15,59,80,,,,96638,,,7,6,11,4,3,6,470,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 03:00:00,2023-07-23 03:59:59,22,6,4,6,3,458,,,,,15,59,81,,,,96615,,,7,6,10,4,3,6,458,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 04:00:00,2023-07-23 04:59:59,22,6,4,6,3,477,,,,,14,57.2,83,,,,96608,,,7,6,11,4,3,6,477,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 05:00:00,2023-07-23 05:59:59,22,6,4,6,3,494,,,,,13,55.4,86,,,,96607,,,7,6,11,4,3,6,494,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 06:00:00,2023-07-23 06:59:59,22,6,4,7,3,484,,,,,14,57.2,84,,,,96623,,,7,6,11,4,3,7,484,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 07:00:00,2023-07-23 07:59:59,22,6,4,7,3,458,,,,,17,62.6,74,,,,96636,,,8,6,12,4,3,7,458,4,3,6
twrgmdgz53t,Europe/Zurich UTC+02:00,2023-07-23 08:00:00,2023-07-23 08:59:59,22,6,4,7,3,436,,,,,21,69.8,63,,,,96639,,,6,5,10,4,3,6,436,4,3,6
